"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",19,1.82789947427757,-2.44862757235108,-2.76896041457689,-0.83793887801533,1.82354368727055,-1.12562095046711,-1.68773986862065,0.00147080952286758,0.338306376229172,1.82543067155657,2.00657504881138,4.68352203984692,83.1260892730141
"plausible_anchor",20,1.87142828197692,-2.40509876465174,-2.72543160687755,-0.794410070315983,1.86707249496989,-1.08209214276776,-1.6442110609213,0.0449996172222149,0.300995969629731,1.79966872414267,2.17162918086319,4.18978099251432,42.9553789202356
"plausible_anchor",21,1.84095811658737,-2.43556893004128,-2.75590177226709,-0.824880235705526,1.83660232958035,-1.11256230815731,-1.67468122631085,0.0145294518326718,0.327113254249339,1.8177020873324,2.18273346854159,4.40875754553247,65.0897767764821
"plausible_anchor",22,1.89174172556995,-2.38478532105871,-2.70511816328452,-0.774096626722954,1.88738593856292,-1.06177869917473,-2.16116747236022,0.0653130608152437,0.283584446549992,1.78764648201619,2.16422632241092,4.5810664788675,45.2584798233605
"plausible_anchor",23,1.85619319928215,-2.42033384734651,-2.74066668957232,-0.809645153010754,1.85183741227512,-1.09732722546254,-1.94726928024033,0.0297645345274433,0.314054611939535,1.80868540573754,2.17718132470239,4.58709240564765,51.5753499669968
"plausible_anchor",24,1.91544074309515,-2.36108630353351,-2.68141914575932,-0.750397609197754,1.91108495608812,-1.03807968164953,-1.76649641207487,0.0890120783404439,0.263271002956963,1.77362053286862,2.1555896542166,4.57704919434741,46.9928060467548
"plausible_anchor",25,1.87396746242605,-2.40255958420261,-2.72289242642842,-0.791870889866854,1.86961167541902,-1.07955296231863,-1.76639523967602,0.0475387976713435,0.298819529244764,1.79816594387686,2.17070382355665,4.58407944225758,40.8457090537069
"plausible_anchor",26,1.9361773834297,-2.34034966319896,-2.66068250542477,-0.729660968863204,1.93182159642267,-1.55461289634693,-1.76654699827429,0.109748718674994,0.245496739813063,1.7613478273645,2.14803256954658,4.57353407039232,62.4819817755209
"plausible_anchor",27,1.88951994267696,-2.3870071039517,-2.7073399461775,-0.776318409615942,1.88516415566993,-1.35182361869198,-1.76643317932559,0.0630912779222561,0.285488831886839,1.78896141474877,2.16503601005414,4.58144309929126,38.8181261623203
"plausible_anchor",28,1.42223624877412,-2.31702094282259,-2.6373537850484,-0.706332248486835,1.95515031679904,-1.11873768014246,-1.76660390774864,0.133077439051363,0.225500693776176,1.74754103367236,2.1395308492928,4.56957955594285,77.133613868556
"plausible_anchor",29,1.61919334633498,-2.36951056366942,-2.68984340589523,-0.758821869333665,1.90266069595221,-1.14004646118833,-1.76647586143135,0.0805878182045328,0.270491797359173,1.77860631947967,2.1586597198638,4.57847721345416,40.2071455531195
"plausible_anchor",30,1.86102755502564,-2.29077613239917,-2.61110897462498,-0.68008743806342,1.98139512722246,-1.10808328961952,-1.76666793090729,-0.377947605557166,0.203005141984677,1.73200839076871,2.1299664140073,4.56513072718719,84.1760636379352
"plausible_anchor",31,1.83315757137391,-2.34982695585186,-2.67015979807767,-0.739138261516103,1.92234430376977,-1.13205566829613,-1.76652387880034,-0.187551710602162,0.253620133515549,1.76695683730193,2.15148639339967,4.57514059188742,43.0428291369749
"plausible_anchor",32,1.8749625468515,-2.26125072067283,-2.58158356289864,-0.650562026337078,1.47365068391685,-1.09609710028122,-1.76673995696077,0.0641243019972759,0.177697646219241,1.7145341675021,2.11920642431111,4.56012579483708,132.127993486906
"plausible_anchor",33,1.84360881524331,-2.3276828970571,-2.64801573928291,-0.716994202721347,1.65666522594027,-1.1230660262924,-1.76657789834044,0.0288729654139675,0.234639511691472,1.75385116985197,2.14341640112753,4.57138689262483,62.7306331993893
"plausible_anchor",34,1.89063941265559,-2.76530448751264,-2.54836747470651,-0.617345938144943,1.91941326793709,-1.08261263727563,-1.76682098627093,0.0817499702889301,0.149226713483126,1.69487566632716,2.1071014359029,4.5544952459432,52.3020598405695
"plausible_anchor",35,1.85536646459638,-2.59059396753726,-2.62310367313881,-0.692082136577246,1.87585790930575,-1.11295267903821,-1.76663867032306,0.0420922166327081,0.213286312139385,1.73910729397077,2.13433765982137,4.56716398095443,35.1991224815653
"plausible_anchor",36,1.9082758866852,-2.31538989246839,-3.0482692305223,-0.579977838928791,1.94119094725276,-1.06744261639435,-1.76691214424486,0.101578847117041,0.117196914154996,1.67275985250536,2.09348332394366,4.54816087843759,39.259575809727
"plausible_anchor",37,1.86859382011858,-2.36828727590377,-2.88290073535095,-0.664056062165132,1.8921911687925,-1.10157516337724,-1.76670703880351,0.0569638742537914,0.189263962643288,1.72252043360441,2.12412407585195,4.56241320532522,35.9635772778552
"plausible_anchor",38,1.83857194412985,-2.37848617658936,-2.68322859891469,-0.627483703149278,1.87614586064423,-1.13992131874155,-1.85655967280419,0.0343413577100085,0.618433244942794,1.55833458611717,1.98861797215086,4.45148973915512,56.3039863244592
"plausible_anchor",39,1.83550407231036,-2.39642127988621,-2.70506130718666,-0.680497251222214,1.86259556294439,-1.13674598102937,-1.81475447611473,0.0257239663068007,0.450061956084434,1.65588969292156,2.06466327111563,4.50909805997165,38.11746054345
"plausible_anchor",40,1.82518171739982,-2.38444278758071,-2.68723640741848,-0.615901091752587,1.86799684685438,-1.15643315023743,-1.8923864337887,0.0237258907718362,0.254894010178687,2.1214477009458,1.9356711600287,4.40776141610708,53.8620449686907
"plausible_anchor",41,1.82865943711421,-2.39769070327834,-2.70486912871312,-0.668612257823315,1.85968183745338,-1.14593181979989,-1.83842651200173,0.0209604009545521,0.273348575552773,1.94710510013643,2.02815119687539,4.479499852537,37.169091974801
"plausible_anchor",42,1.81817393539239,-2.5058623085984,-2.80646352563766,-0.717588987583732,2.07990453208333,-1.15160591801688,-1.81433005103262,0.0061980961173325,0.355418280805795,1.82388281718288,2.07863519894127,4.51577517862769,48.9124288020432
"plausible_anchor",43,1.82453265535512,-2.46131745571307,-2.76685157904897,-0.717440291368136,1.97409470554757,-1.14447094508576,-1.80239201285957,0.0118668134414913,0.325223588527214,1.80637490535015,2.09483049948783,4.52967810712698,34.687509985285
"plausible_anchor",44,1.80285197448151,-2.41750277925429,-2.71563754314523,-0.60703137990476,1.90764774174302,-1.18266282500149,-1.94274693684844,0.00486275393865991,0.27568823627071,1.7671607176336,2.49073679912293,4.34752921056274,36.8312950487701
"plausible_anchor",45,1.81564317058543,-2.41875465637359,-2.72243893984825,-0.6582289332775,1.8931510492798,-1.161873035213,-1.87246584863659,0.0105440889896139,0.28574621027041,1.77786391400226,2.31386400309802,4.43805673903869,31.8755101447181
"plausible_anchor",46,1.75244391531133,-2.46088930181287,-2.75624930591196,-0.625445064336618,1.8708836268564,-1.23707018101397,-1.39508511120199,-0.0419903747050461,0.308384215943628,1.78785731072333,2.13469570518316,4.45226709952363,35.9835610607036
"plausible_anchor",47,1.78726836787598,-2.44186330662433,-2.7434665202551,-0.662607954933202,1.87500920478303,-1.19324731055416,-1.58660570149155,-0.0151645158249736,0.302184273595219,1.78780460354654,2.1420783594901,4.4844669443596,31.4897690810479
"plausible_anchor",48,1.80337986892437,-2.51118705881513,-2.80342545814838,-0.647648378446319,1.82803607848509,-1.17699181893558,-1.75974234187708,0.239605595841891,0.346442552324683,1.81202158314502,2.1458676285428,4.44308071191574,39.3633880737146
"plausible_anchor",49,1.81082429453676,-2.47084703307431,-2.7701090431307,-0.670520849213765,1.85161313480626,-1.16575778127572,-1.76143772610789,0.132816269230877,0.3232369476224,1.80075539668425,2.14727231975702,4.47609568190866,32.7024993711475
"plausible_anchor",50,1.75500849374801,-2.46687329475235,-2.75559988872402,-0.571728366129403,1.8807313272577,-1.24089961754861,-1.90159293728721,0.0216903766856244,0.302773545875946,1.77949080839454,2.12166536422826,4.87615942618789,29.7792845390043
"plausible_anchor",51,1.69679859963355,-2.49776055980265,-2.77068402964726,-0.460387514036114,1.88756074340161,-1.32030335493903,-2.03028387547016,0.0100357564173292,0.303662333999053,1.76940185052047,2.0966834559108,5.21934864302468,42.6058275324484
"plausible_anchor",52,1.73264281851921,-2.48013142695977,-2.76359031288909,-0.537577125955623,1.88004542211502,-1.27032990720273,-1.80194170813436,0.0148431260722094,0.305608989032777,1.77788106607996,2.11441764498007,4.53054097376636,31.2577335592217
"plausible_anchor",53,1.76797397949592,-2.46073846627048,-2.75341584127392,-0.601150566933431,1.87743698544102,-1.22263567098171,-1.79305509101977,0.0230170439719929,0.303911624085774,1.78295228552919,2.12848918962421,4.54392559088916,28.7204175717808
"plausible_anchor",54,2.01221370680376,-2.52838509792647,-2.80723473931873,-0.544347596088774,1.84279244982997,-1.22360127663193,-1.8062909579771,-0.0278010234997366,0.339506692039468,1.79816501815207,2.12143332696632,4.53038459880894,27.8345896750786
"plausible_anchor",55,2.20872388703815,-2.60782236505499,-2.86593040603047,-0.437110459466328,1.81285832676884,-1.26537868435374,-1.82619850624997,-0.0819954443518714,0.374014139379615,1.80794436748827,2.10282013051758,4.50633829148634,34.7334732321216
"plausible_anchor",56,1.76233607114958,-2.53445155663999,-2.80638733122665,-0.488189253551969,1.85322703913891,-0.990453728784944,-1.81297660319144,-0.0254532001211254,0.333512634203907,1.78934385678352,2.10778992292802,4.51890896289145,29.4457278494159
"plausible_anchor",57,1.79413203903143,-2.49759044346791,-2.78162548496437,-0.560221542567962,1.86121131827167,-1.0807962012617,-1.80134074722498,-0.00331708061028002,0.32150668362464,1.78924824627483,2.12210144470955,4.5345424969914,27.193064509364
"plausible_anchor",58,1.80945660263637,-2.54189890796909,-2.82142666651378,-0.563964460503321,1.87556492441901,-1.19620640315294,-1.76241968492068,0.00707393700814993,0.147513631263013,1.94464200416961,2.21773569079884,4.59549474171436,29.1819660837969
"plausible_anchor",59,1.81596847005486,-2.50552950094837,-2.792335326682,-0.593097658183044,1.87232258405035,-1.18134129762205,-1.77550338271919,0.0117364443328126,0.223150712468368,1.8724539263576,2.17946758587804,4.57389557127868,27.0261513788117
"plausible_anchor",60,1.81418607665595,-2.55860261752196,-2.8361965446488,-0.563263687295509,1.88058544100951,-1.19292214401945,-1.72826046081993,0.0103001762567753,0.315860701280607,1.64098473465827,2.27946716320619,4.64082556893929,38.3050057559584
"plausible_anchor",61,1.82504109699965,-2.43791868183925,-2.73770098269704,-0.642275115191363,1.86490773834241,-1.15767940085478,-1.81088499920628,0.0182953447801079,0.283976606984731,1.87057500876689,2.09098018845809,4.51983128163757,29.6944531666835
"plausible_anchor",62,1.76699290646509,-2.59961127921911,-2.63396497923532,-0.56418972512473,1.84352887126204,-1.24662950668835,-1.8073429274186,-0.0321480519547446,0.415730754913665,1.89024516371736,2.17797030299733,4.5508152288698,37.9131697231554
"plausible_anchor",63,1.84319359170521,-2.4261182767326,-2.82066679632204,-0.639089477905032,1.88002559440989,-1.13783874920502,-1.77686601095728,0.0346858927016574,0.245880660710882,1.76445161613265,2.13758563263829,4.55951371121136,29.9344104421375
"plausible_anchor",64,1.77819144983877,-2.34989197245152,-2.92668922864467,-0.527331540933914,1.86055674493282,-1.23939966938852,-1.80911585267142,-0.0185107816555031,0.397140796846151,1.87788235704466,2.16829804783072,4.54478940828341,28.798674905226
"plausible_anchor",65,1.79748520352817,-2.41006747122295,-2.8507928397682,-0.568519189844747,1.86438203602605,-1.20778792180094,-1.79849655708433,-0.00336003208345033,0.351177175669459,1.84318859127618,2.15980795082838,4.55038305145117,26.9627434432917
"plausible_anchor",66,1.8045173504422,-2.47062682019401,-2.79693153285438,-0.477153202555793,1.74403450377074,-1.2184342327935,-1.7727132675057,0.00917681394822348,0.289529118315363,1.81675035998628,2.21863478338768,4.58572610616489,32.1108488035475
"plausible_anchor",67,1.80952117667043,-2.46829947907378,-2.78941154440302,-0.537224974758878,1.80154955421495,-1.19994341086656,-1.78013295384417,0.00984931382154042,0.298452735868326,1.81415649632725,2.18768371241272,4.57171410640541,27.9358981970309
"plausible_anchor",68,1.81800852494951,-2.46067265049935,-2.79689115231803,-0.501856665634349,1.8581721444135,-1.20284500153535,-1.81678342554676,-0.132267134409386,0.287385057261165,1.82460338525935,2.17292819522778,4.655244935466,28.1321216667155
"plausible_anchor",69,1.81621246734632,-2.46321624614309,-2.7901956250212,-0.544022711529203,1.85653239201169,-1.19357319647044,-1.80294700068704,-0.0659962834993198,0.296348029851474,1.81864138811558,2.16651422636009,4.61045762207667,26.4228656847825
"plausible_anchor",70,1.81328453169432,-2.52017529216166,-2.85585403646265,-0.49511421127923,1.81053112039527,-1.21201310780764,-1.69416882835981,-0.0227516829162777,0.326642764543332,1.85429111362689,1.98177821576379,4.7220173588423,30.4851791552557
"plausible_anchor",71,1.8138741914171,-2.49482013321464,-2.82250026230905,-0.535892891778798,1.8311861026164,-1.19947808965898,-1.738743083429,-0.0144277399398048,0.316418625975102,1.83518431372073,2.06479966259735,4.6510272038914,27.4224792792843
"plausible_anchor",72,1.84609363832728,-2.50589277967597,-2.84799874639812,-0.469616012431128,1.82136911453094,-1.18167729565061,-2.00538520582776,0.00307971787917137,0.312577093281836,1.85224704244498,2.14068407655625,4.7033671967767,30.3233343695004
"plausible_anchor",73,1.83138732071446,-2.48988541141306,-2.82186568986237,-0.517863998056646,1.83477913709396,-1.1845697993765,-1.90069032974371,-0.00148134054686488,0.309978888360182,1.83613643272037,2.14103264728972,4.64864213367242,27.2208200308009
"plausible_anchor",74,1.89745433583381,-2.41459432429092,-2.73991190178861,-0.686798634885868,1.96611770318262,-1.1677179677206,-1.84833228605053,0.0773628636883375,0.193381888810894,1.76230517839305,2.05421382375503,4.58990927976225,34.6811438015519
"plausible_anchor",75,1.78652429927251,-2.49888315073016,-2.82046217677394,-0.513529943677976,1.80042330085445,-1.1949090951746,-1.78665186337224,-0.0383200673298838,0.352444303283847,1.84442792727446,2.17558820462136,4.60135495943163,27.3139585439561
"plausible_anchor",76,1.79436348247522,-2.52758295276781,-2.76652327064427,-0.48255628121834,1.81801689325855,-1.24336374716978,-1.83918897297522,-0.0463717333545344,0.37072694330367,1.8829851243523,2.13900828469072,4.64253929590903,30.6474745781681
"plausible_anchor",77,1.83098606439771,-2.45148444574141,-2.8071309149026,-0.599956178733358,1.86452341912205,-1.16421999869621,-1.79244675146177,0.0144214861876094,0.277092231359079,1.79408499318756,2.1379412956514,4.58027010738578,27.3009806645596
"plausible_anchor",78,1.89521150887404,-2.48426312657958,-2.84017868260538,-0.55462202842796,1.81460984238813,-1.1275229423508,-1.69627101567439,-0.0345876990881706,0.309553839052462,1.87037829622258,2.15764120833794,4.27657869446548,29.5734058425937
"plausible_anchor",79,1.86016075509254,-2.47991566862277,-2.81903398413504,-0.558898612853321,1.83114021360552,-1.15586711115025,-1.74760149607759,-0.0205181801447219,0.307858765758333,1.84765642426557,2.14864724731052,4.42647387739608,27.2278832514211
"plausible_anchor",80,1.83103218197122,-2.52021723728993,-2.87163308887203,-0.470179195642993,1.82480551051394,-1.21044111076054,-1.77643170323387,-0.037661588003459,0.332331137739277,1.77547433176668,2.19793756058352,4.61734727164222,30.3485224414246
"plausible_anchor",81,1.82653886824254,-2.45849332070192,-2.77118400924079,-0.599251135304271,1.85488218138529,-1.17086982833122,-1.80227167521318,0.00430611158421615,0.296065239673368,1.84679983951684,2.11771953148945,4.54421027913873,27.0927444407747
"plausible_anchor",82,1.89786011426605,-2.49702326193061,-2.85887959162296,-0.510987171962732,1.80851712940604,-1.13685720019186,-1.79579770878594,-0.0455017759266402,0.311088389902834,1.87373831400232,2.15863361639494,4.59330041043223,28.4498987345851
"plausible_anchor",83,1.86538858057352,-2.48795206301558,-2.8325136540357,-0.533528020705407,1.82574709341478,-1.15830181788932,-1.7951120543444,-0.0283720709519819,0.309294198448569,1.85104180688404,2.15109750970226,4.58095670554646,26.9264029727129
"plausible_anchor",84,1.86562415107539,-2.49273767978428,-2.83006757343264,-0.574296605128373,1.88843748383208,-1.1526091948108,-1.81121636271159,-0.0387042765717747,0.318354188550322,1.84868165496372,2.09334139315468,4.56705232810615,28.9537526526383
"plausible_anchor",85,1.82354692027167,-2.4744090292514,-2.79957555166043,-0.546492882351252,1.82327153661923,-1.18810985685262,-1.78790380606102,-0.00228908377678837,0.303428099038825,1.82278778598637,2.16409813259821,4.5705486618306,26.6984829182318
"plausible_anchor",86,1.63148715652004,-2.42365604948574,-2.81096784724055,-0.567531531508891,1.84394110268194,-1.12303609241554,-1.78199383325931,0.00319805070332705,0.27128713354574,1.86877692777795,2.16670257953973,4.61507584620623,26.4748475779739
"plausible_anchor",87,1.72666879409097,-2.44983831159592,-2.8100345702601,-0.561735547653861,1.84365393946895,-1.14817738846964,-1.78806811443876,-0.00455171784743888,0.288342023169172,1.85112395037148,2.15538526639638,4.59390303435691,26.184234567513
"plausible_anchor",88,1.81529243901902,-2.44972404392778,-2.79362470890874,-0.580293345131377,1.85762542270426,-1.1386091625236,-1.85776254630903,-0.00852922917454385,0.289695765809118,1.83441423831774,2.23843384454188,4.48491254620135,26.3905321816677
"plausible_anchor",89,1.81493787711854,-2.4609980662495,-2.80084359725882,-0.569193231793232,1.8510155926823,-1.15382639430744,-1.82800768058903,-0.0100038568658591,0.296376480850614,1.83460675716849,2.19502529905574,4.52644121062387,26.1724683940428
"plausible_anchor",90,1.84737792747128,-2.43934684566549,-2.79239303119133,-0.611933507918075,1.8968202731042,-1.13633104019679,-1.81674640256859,0.020082466626206,0.244325451428167,1.82353376307969,2.13088481825692,4.52209916585983,27.1305683480039
"plausible_anchor",91,1.83216452042159,-2.45423092193165,-2.79941031758698,-0.58733261685805,1.87272103004176,-1.15097555394124,-1.8092227677695,0.00548183313718355,0.271355164392087,1.82875730412838,2.14206066484803,4.54191311425278,26.4249518439929
"plausible_anchor",92,1.80311257168339,-2.48720329668595,-2.8044375268434,-0.523403345883474,1.83408642332321,-1.16481272921602,-1.81374751719702,-0.0341490290663582,0.318721345525102,1.87965541565672,2.16921828875966,4.53679118571685,26.3492947457212
"plausible_anchor",93,1.81008094486197,-2.47827358394981,-2.8051108738582,-0.542541554095945,1.84169567227292,-1.16466454658607,-1.80842232576321,-0.0220064002528663,0.308314066983597,1.85826281003943,2.1613990404826,4.54766091613408,26.1047611207245
"plausible_anchor",94,1.76559124595014,-2.45849839302576,-2.79021393923148,-0.561734735303949,1.86922887195097,-1.17463185600128,-1.8687295775288,0.000542600581282304,0.288030694663392,1.82785171554103,2.16063763596255,4.71078525549621,26.6041250950377
"plausible_anchor",95,1.78923362323574,-2.46385271192501,-2.79741895045737,-0.561025704691292,1.85970670736461,-1.16994066978852,-1.838447557166,-0.00472259460021874,0.292987712437128,1.83280289272216,2.15764003879954,4.63970741097118,26.1762787299161
"plausible_anchor",96,1.78733906408176,-2.44418986698746,-2.78330777693666,-0.609962967873064,1.86974454350764,-1.14349097951037,-1.70526694843307,-0.019034448025467,0.283078709407701,1.83881611708653,2.17102013456833,4.48712787876966,27.1895578618495
"plausible_anchor",97,1.79835112823994,-2.45561375309386,-2.79294725516809,-0.58693822541896,1.86100319190422,-1.1537606844769,-1.75412279376073,-0.0146461711558164,0.289803754145821,1.83814619599499,2.16352326274867,4.52750644249535,26.3916493228504
"plausible_anchor",98,1.82529752729954,-2.42948871987026,-2.82543494353528,-0.572058203836915,1.84327767460202,-1.2594253248277,-1.79674687204109,-0.0190868897196412,0.26626709256344,1.89385396181876,2.19685497348835,4.60005483970134,25.8921789923336
"plausible_anchor",99,1.8408802714336,-2.39543785807144,-2.84733967282074,-0.577976534471392,1.8343108527672,-1.3487398866107,-1.79444993444914,-0.0269717942743219,0.23864729703284,1.94615681959072,2.23423173787776,4.63281101105631,26.5871530781841
"plausible_anchor",100,1.79268380793126,-2.46375174249765,-2.84491824164127,-0.528496455856047,1.84767272702452,-1.18411094717426,-1.79489514352421,-0.0306089154647803,0.286742178663058,1.84414472229374,2.2144261270416,4.59969448431444,26.1844373810251
"plausible_anchor",101,1.80114757300908,-2.46243713704872,-2.82648468354115,-0.546185125718103,1.84947509061471,-1.1808006674635,-1.79673927644645,-0.0218801587025312,0.289072943915635,1.84480850159952,2.19024947815356,4.58582343302052,25.9331047760078
"plausible_anchor",102,1.80078405661131,-2.40953350160126,-2.82945848367659,-0.52683117756645,1.82642440878686,-1.17354937285701,-1.8252027516394,-0.0436420153859341,0.370643744442602,1.81388306465996,2.15447505469893,4.57199716913147,27.3652992633601
"plausible_anchor",103,1.81217236669398,-2.48153050111159,-2.80161611593065,-0.576531038028896,1.86084804023448,-1.17939331643079,-1.78792822494924,-0.00210817059687406,0.260023970461926,1.85781121093319,2.17321945308326,4.57342097074188,26.2004503454207
"plausible_anchor",104,1.82171518366564,-2.51690603630811,-2.76280484995079,-0.552744953935439,1.83377595751256,-1.14237031444975,-1.80044818858508,-0.0283368953885751,0.227425080373588,1.84558550301755,2.1763699401244,4.5993493421741,26.8610167638888
"plausible_anchor",105,1.81565768863127,-2.49019639503682,-2.78480184740515,-0.556688512912766,1.84142747714093,-1.15872471628755,-1.79996028070989,-0.0220926795622939,0.258363104197556,1.8449862750822,2.1722294428004,4.58710776949337,26.1741263488125
"plausible_anchor",106,1.74552332462991,-2.43939549985236,-2.77313206791153,-0.591596205109339,1.87502429741152,-1.19192690142775,-1.80464072905259,-0.00227829128842886,0.260819541885977,1.83672303210939,2.18860237010022,4.56980086540329,27.1594348543631
"plausible_anchor",107,1.83542226658762,-2.47581292222477,-2.81766825750466,-0.54804506680639,1.83806639441397,-1.16670808877393,-1.79749422302145,-0.0218486260360936,0.297175534307921,1.84746211319037,2.16047372480175,4.57816774551067,26.1920968626944
"plausible_anchor",108,1.78934420931776,-2.45317251577877,-2.80908562126085,-0.578890040872683,1.87996566383953,-1.158551901118,-1.81344738016271,-0.0316212021735066,0.265643547173903,1.86908944087439,2.17499767923819,4.58147875639917,25.6155936526111
"plausible_anchor",109,1.7722428538408,-2.44255425904245,-2.81384065606105,-0.595088620133399,1.90831272744967,-1.14377292325069,-1.82621916721355,-0.0462872613718657,0.246751271241443,1.8922402683184,2.18044745255817,4.58694380368345,25.7867424719031
"plausible_anchor",110,1.77358989065053,-2.47317422207303,-2.8108634059466,-0.536643210368325,1.8317236093833,-1.19694892855884,-1.79283252051976,-0.0455759583059269,0.296764545617611,1.86984194552338,2.20252464938672,4.61670857766805,25.7808654255785
"plausible_anchor",111,1.7882335480933,-2.46843839703769,-2.8080001338567,-0.549315561990756,1.84197296454791,-1.18545558490444,-1.7969300823322,-0.0328115104451493,0.29041220031123,1.85957078517463,2.18740865325205,4.59800971181423,25.7562572233299
"plausible_anchor",112,1.78487879051696,-2.46505925634403,-2.82304551665163,-0.580835257440764,1.8454856761694,-1.15299835076864,-1.79810546787641,0.0314329538396049,0.27078237523485,1.88677942771269,2.18155349235666,4.54608941813376,27.366207334255
"plausible_anchor",113,1.80837904813898,-2.46367699869332,-2.79840809792881,-0.553225848007093,1.85377071305112,-1.18342948504499,-1.80173661748439,-0.0416389741645886,0.289956616197318,1.83567589801486,2.17027404285923,4.59436557109094,25.8972933116881
"plausible_anchor",114,1.80441144960652,-2.47400562365984,-2.82120402696487,-0.532301013982362,1.83980946313469,-1.19775566285686,-1.85486531209001,-0.0244159590053605,0.277352127949085,1.86686290350326,2.1856695859865,4.64018378581434,25.9367729021522
