"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",11,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,2.3323191955004,2.21604633157681,4.60517018598809,47.04871187708
"plausible_anchor",12,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.67656335017562,4.60517018598809,34.0268276756697
"plausible_anchor",13,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,5.0656872045869,31.7656488694656
"plausible_anchor",14,1.82630045685188,-2.45022658977677,-3.30782928703453,-0.83953789544102,1.82194466984486,-1.1272199678928,-1.68933888604634,-0.000128207902822725,0.4822179445413,1.94855501333473,2.29279916800994,4.68192302242123,290.347332687609
"plausible_anchor",15,1.8071122477436,-2.46941479888506,-3.07757077773512,-0.858726104549304,1.80275646073657,-1.14640817700108,-1.70852709515463,-0.0193164170111064,0.463029735433016,1.92936680422644,2.27361095890166,4.66273481331294,84.3214705535518
"plausible_anchor",16,1.83589456140602,-2.97790234025458,-2.88568868665229,-0.829943790886878,1.831538774399,-1.11762586333866,-1.6797447814922,0.00946589665131914,0.491812049095441,1.95814911788887,2.30239327256408,4.69151712697537,113.72383908002
"plausible_anchor",17,1.8143078261592,-2.75004235709371,-2.87609458209814,-0.851530526133697,1.80995203915218,-1.13921259858548,-1.70133151673902,-0.0121208385955,0.470225313848622,1.93656238264205,2.28080653731726,4.66993039172855,52.828902674976
"plausible_anchor",18,1.84668792902943,-2.55456247680307,-2.89048573892936,-1.35642027829541,1.84233214202241,-1.10683249571525,-1.66895141386879,0.0202592642747287,0.502605416718851,1.96894248551228,2.31318664018749,4.70231049459878,453.04054935991
"plausible_anchor",19,1.77383269757142,-2.5338751888582,-2.85810563605913,-0.680935354530362,1.76947691056439,-1.17968772717326,-1.74180664532681,-0.052595967183286,0.429750185260836,1.89608725405426,2.24033140872948,4.62945526314076,60.2171800240965
"plausible_anchor",20,1.78357671000922,-2.62287050245677,-2.62364970601729,-0.923836095351631,1.77922092300219,-1.16994371473546,-1.732062632889,-0.0428519547454857,0.439494197698636,1.90583126649206,2.25007542116728,4.63919927557856,78.4833343502055
"plausible_anchor",21,1.78946059444281,-2.58450657656385,-2.73712997394674,-0.907558597651049,1.78510480743579,-1.16405983030187,-1.72617874845541,-0.0369680703118909,0.445378082132231,1.91171515092566,2.25595930560087,4.64508316001216,41.1202809398096
"plausible_anchor",22,1.81946090965996,-2.56684867710124,-2.82295223734122,-1.13939738589069,1.81510512265294,-1.13405951508472,-1.69617843323826,-0.00696775509474027,0.475378397349382,1.94171546614281,2.28595962081802,4.67508347522931,107.178428768055
"plausible_anchor",23,1.78523975059355,-2.54211856091896,-2.84931728637965,-0.795550862370443,1.78088396358653,-1.16828067415113,-1.73039959230467,-0.0411889141611496,0.441157238282972,1.9074943070764,2.25173846175161,4.6408623161629,33.5231908658833
"plausible_anchor",24,1.77414110181124,-2.31602754283661,-2.80050040868245,-0.95947227032681,1.76978531480421,-1.17937932293345,-1.74149824108699,-0.0522875629434678,0.430058589500654,1.89639565829408,2.2406398129693,4.62976366738058,69.0508993672597
"plausible_anchor",25,1.80426614507221,-2.64153865352943,-2.85719603874422,-0.878515962181975,1.79991035806519,-1.14925427967247,-1.71137319782601,-0.022162519682492,0.46018363276163,1.92652070155506,2.27076485623027,4.65988871064156,34.7935800975945
"plausible_anchor",26,1.8480210616606,-2.55818367827366,-2.8309300173963,-0.888416269637655,1.84366527465358,-1.10549936308408,-1.66761828123762,-0.515677458126043,0.503938549350023,1.97027561814345,2.31451977281866,4.70364362722995,40.0696762652251
"plausible_anchor",27,1.82340270135014,-2.55038261525772,-2.83502558015615,-0.89538488519678,1.81904691434311,-1.13011772339454,-1.69223664154808,-0.29084910002882,0.479320189039558,1.94565725783299,2.2899014125082,4.67902526691949,31.5926280112494
"plausible_anchor",28,1.86033024181584,-2.56208420978163,-2.82888223601637,-0.884931961858093,1.85597445480881,-1.09319018292885,-1.65530910108239,-0.0908217821427113,0.516247729505255,1.44531494326674,2.3268289529739,4.71595280738519,31.8368044078312
"plausible_anchor",29,1.83263458646656,-2.5533080138887,-2.8334897441212,-0.892771654362108,1.82827879945954,-1.12088583827812,-1.68300475643166,-0.0873365976910229,0.488552074155983,1.66706600632515,2.29913329762462,4.68825715203591,27.8050279745819
"plausible_anchor",30,1.82761293312906,-2.49935729898184,-2.95512449220108,-0.891199605533041,1.82325714612204,-1.12590749161562,-1.68802640976916,-0.139129510729967,0.48353042081848,1.82514413040806,2.29411164428712,4.68323549869841,46.3804551458572
"plausible_anchor",31,1.79899867911437,-2.56321925716834,-2.79162860351033,-0.903468849621547,1.79464289210735,-1.15452174563031,-1.71664066378385,-0.0625084304164098,0.454916166803793,1.89007239579626,2.26549739027244,4.65462124468372,31.0404243242273
"plausible_anchor",32,1.87576775026906,-2.56292442116218,-2.83566158689121,-0.880330490934501,1.87141196326204,-1.07775267447562,-2.1771414476611,-0.0968211010526419,0.531685237958485,1.86810214091457,2.34226646142713,4.73139031583841,35.6242345816813
"plausible_anchor",33,1.84421271780649,-2.55393817242411,-2.83857425727734,-0.889320551169414,1.83985693079946,-1.1093077069382,-1.95924976171599,-0.0918360868734708,0.500130205495905,1.86902714991133,2.31071142896455,4.69983528337583,29.2091899575628
"plausible_anchor",34,1.89154526650035,-2.56741754553121,-2.83420525169815,-0.875835460817044,1.88718947949333,-1.06197515824433,-1.74881743560171,-0.0993136081422275,0.0101928991578312,1.8676396364162,2.35804397765842,4.74716783206971,30.7377973589471
"plausible_anchor",35,1.85604585497995,-2.55730801570089,-2.83748200588254,-0.885949278581322,1.85169006797293,-1.09747456976473,-1.75313600732115,-0.09370546719066,0.224140206045117,1.86868027153755,2.32254456613801,4.7116684205493,27.1917775884138
"plausible_anchor",36,1.90929497226056,-2.57247231044638,-2.83256687460595,-0.870778551934905,1.36766933022159,-1.04422545248412,-1.74665814974199,-0.102117678618011,0.440489100746133,1.86711931885552,2.37579368341862,4.76491753782991,39.191657520541
"plausible_anchor",37,1.7894844583792,-2.53835264726902,-2.84362591997828,-0.904912686889343,1.99619897156329,-1.16403596636548,-1.76123332929511,-0.083190202906471,0.414221106267656,1.87063146239007,2.25598316953726,4.64510702394855,28.9436715494049
"plausible_anchor",38,1.85211283315826,-2.44071541541678,-2.82042141783646,-0.91295277574498,1.80618259308328,-1.10140759158643,-1.80968669630697,-0.167007483808807,0.378110155010338,1.80308592100789,2.31861154431632,4.7077353987276,36.442450752434
"plausible_anchor",39,1.81622781709372,-2.59133284400127,-2.84800238351728,-0.887125165572726,1.80147841681971,-1.13729260765096,-1.73595157244625,-0.0583737607140707,0.439665263323807,1.89566200641827,2.28272652825178,4.67185038266307,29.1029351527467
"plausible_anchor",40,1.91794472392422,-2.5660002123682,-2.83042020732522,-0.870317078335895,1.87028221497141,-1.03557570082046,-1.74994481331463,-0.109204411885027,0.438528705533077,1.86178108391414,1.84717358005033,4.77356728949357,31.702646604239
"plausible_anchor",41,1.87584544804785,-2.55624501582863,-2.83464322260285,-0.88181049172046,1.83900961958149,-1.07767497669683,-1.75398154060584,-0.101123569997759,0.430262806176849,1.864286357161,2.05452102258166,4.7314680136172,28.3881380758756
"plausible_anchor",42,1.89735354332513,-2.55321548681076,-2.82596951208516,-1.00543355273128,1.8442776941291,-1.05616688141956,-1.7895672682063,-0.154885651365936,0.401020836673915,1.81888762875343,2.23912889527934,4.75297610889447,41.6018046009633
"plausible_anchor",43,1.81326819877645,-2.54489279239191,-2.84348034280603,-0.848021534960652,1.79673239622217,-1.14025222596823,-1.74519151128008,-0.0696130984623462,0.431123137880708,1.88534263749566,2.24858607013355,4.66889076434579,28.0546891452382
"plausible_anchor",44,1.40639591486094,-2.57134018255014,-2.82733587575747,-0.873315483741981,1.88855991810565,-1.0098546548518,-1.75039176949826,-0.11798219687886,0.440989305144147,1.85683650236058,2.28024431521361,4.79928833546223,27.7061796221693
"plausible_anchor",45,1.60731309590009,-2.56024999346509,-2.83232997392704,-0.884059295775024,1.85271789693217,-1.05838419222033,-1.75431675774357,-0.107706908743134,0.432108255885151,1.86057792099584,2.26419481930441,4.7507587980937,26.9405414946247
"plausible_anchor",46,1.84320717937331,-2.57688527709267,-2.82483882667269,-0.867943577725459,1.90648092869239,-0.98558988616753,-1.74842927537561,-0.123119840946722,0.445429829773645,1.85496579304296,2.28826906316821,4.28628324911456,30.8447513709446
"plausible_anchor",47,1.81979228963467,-2.56440881437198,-2.83045718711345,-0.880030366262633,1.86615865487222,-1.04018561570713,-1.75284488715158,-0.111560141794031,0.435438649357275,1.85917488900762,2.27021338027036,4.48113423798264,28.0614848227822
"plausible_anchor",48,1.768750363156,-2.55581978789724,-2.83636411611181,-0.88629033791381,1.84047780451585,-1.04445628248435,-1.83238573057426,0.120729707785271,0.364261158895204,1.766696983974,2.21113264353051,4.63996334862583,33.8645050034706
"plausible_anchor",49,1.8097396168016,-2.5517419084176,-2.83536021414507,-0.893111248376038,1.8244046368863,-1.108702363167,-1.72727391380463,-0.187954398075297,0.45055543150347,1.90091718936824,2.27020922026378,4.66925978734607,28.1003609326289
"plausible_anchor",50,1.79494454167297,-2.54107025452816,-2.88704969453009,-0.876480106614791,1.8698421175481,-1.0124156965047,-1.80975391667529,-0.12851862310362,0.387938391914248,1.82408931160606,2.23632197076483,4.66680712797199,27.2848157166874
"plausible_anchor",51,1.79595807603332,-2.54660750518821,-2.86319442177515,-0.88322729236648,1.85104231118792,-1.04794220878611,-1.78647560345243,-0.112016074931817,0.404682835636634,1.84058508265361,2.24361582564173,4.66376065714992,26.5914950304636
"plausible_anchor",52,1.85213067630436,-2.58058143198298,-2.83401305516127,-0.858147651110904,1.93693492253976,-1.47422939358438,-1.76370017147515,-0.120001847616715,0.437259071864622,1.8371566814594,2.29036794513794,4.72602326519459,27.4887598674146
"plausible_anchor",53,1.82648491233296,-2.56718093053971,-2.83733785847988,-0.872683421301716,1.88899915025775,-1.29153599162007,-1.76429805922623,-0.109221646796526,0.429310580925508,1.84581805531994,2.27178754174766,4.69580999539296,26.7169202338263
"plausible_anchor",54,1.86495355829006,-2.58728168270461,-2.83235065350197,-0.850879766015497,1.96090280868077,-1.02830623953459,-1.76340122759961,-0.12539194802681,0.44123331733418,1.83282599452912,2.29965814683309,4.7411299000954,28.443885828115
"plausible_anchor",55,1.83610207382223,-2.57220611858094,-2.8360910572354,-0.867232507480162,1.90697506486351,-1.07222288073243,-1.76407385131958,-0.113264222104097,0.432291265027676,1.84257004012224,2.27875519301902,4.70713997156857,27.0078686428852
"plausible_anchor",56,1.76893668690495,-2.56336759418321,-2.84067479798669,-0.874168606105363,1.87742406697037,-1.11679053255471,-1.53771386996369,-0.114008261361068,0.335261729868401,1.8311915032212,2.19966701012109,4.64768225073978,29.848614483463
"plausible_anchor",57,1.8253937100811,-2.55629552786389,-2.83909939245468,-0.885532564903401,1.84924871484219,-1.11117841334232,-1.85386578877792,-0.0973791304953701,0.458913086589029,1.8595682382388,2.28295032425368,4.68679702521682,27.2577821788636
"plausible_anchor",58,1.79844923644894,-2.52013336991649,-2.82976283990298,-0.876098558257163,1.9237642972872,-1.08445326612384,-1.78066442862204,-0.153971482484018,0.398934642584702,1.79854101868435,2.2276892101675,4.67815825854484,30.5407957137378
"plausible_anchor",59,1.81178317193253,-2.57353297548007,-2.84344249761371,-0.884368513743836,1.83204988693658,-1.12408277226918,-1.7471297864902,-0.0822731911565575,0.429482608139031,1.87138175948479,2.26896719873071,4.67342735163351,27.1362566109631
"plausible_anchor",60,1.82890904742235,-2.57897695468391,-2.83410873304789,-0.854887008082962,1.7016855617725,-1.0510510417266,-1.7530320813057,-0.129002204999965,0.426922383286082,1.82369661222833,2.2565965737476,4.70962167187352,26.5059518016555
"plausible_anchor",61,1.84862134194393,-2.59928910839135,-2.82935013958269,-0.829874168679772,1.5544288568771,-0.994558579407152,-1.748931457311,-0.151908206046713,0.433273021795295,1.80022918714746,2.25690327585278,4.74187899583601,28.2305889670028
"plausible_anchor",62,1.73472532431612,-2.56487324260019,-2.84300234883082,-0.873501955978928,1.83598757078614,-1.13297470890021,-1.76012562677827,-0.115715277075711,0.410323946228428,1.82327675996862,2.49173797923087,4.61961962524759,25.9970713966976
"plausible_anchor",63,1.66416526245026,-2.56918735598597,-2.84718191194481,-0.869347688108162,1.83447654638846,-1.1606245750019,-1.76319766986449,-0.123011130614688,0.400354516254218,1.80277196137243,2.71034645755547,4.56369543106279,27.6023316307729
"plausible_anchor",64,1.78832877348145,-2.57156490570831,-2.8435590464029,-0.858932983923833,1.85252304246464,-1.10599271338558,-1.7923085390751,-0.0168445954982429,0.383326073355967,1.77370585619478,2.31297124137659,4.67355449116897,27.298088692119
"plausible_anchor",65,1.79368148431149,-2.56660915638563,-2.84150933833844,-0.867477550036884,1.84549344107005,-1.10667012583093,-1.77604988275748,-0.0596220461425064,0.400133412892843,1.80550868948815,2.30228073609839,4.67248081521325,26.4529932636193
"plausible_anchor",66,1.77392429976119,-2.55926472342287,-2.85030409863868,-0.869921729999613,1.80732482217835,-1.18559021253274,-1.7706050649958,-0.0845825025042546,0.392558649424757,1.80650378996883,2.31831164067468,4.8935711367375,25.9769130136198
"plausible_anchor",67,1.75099030482446,-2.55669267794831,-2.8602275544013,-0.864867411868103,1.77790790583142,-1.25829251094555,-1.77948515391791,-0.0710936828593663,0.371118649458498,1.78016824044944,2.34236077087685,5.09978958611493,27.7504606313861
"plausible_anchor",68,1.77389107411687,-2.58117606724144,-2.83841823558488,-0.905580593808088,1.87851648515443,-1.09307993336573,-1.78249403315325,-0.129024446509591,0.390446746158665,1.76719623355965,2.35155987923502,4.7432613391063,27.2285470171049
"plausible_anchor",69,1.78373535528177,-2.57210524852906,-2.83968376239017,-0.891190829096229,1.85807046292137,-1.10487300651635,-1.77316840268496,-0.11417160949778,0.400615844089176,1.79673283454365,2.32581642695965,4.72466869541617,26.2732063765778
"plausible_anchor",70,1.74637481456262,-2.57589371818471,-2.84944117064786,-0.860567003528985,1.8519353591607,-1.10977751576222,-1.85970806237722,-0.115773449248707,0.318361771538923,2.00708400276657,2.30545983996645,4.72996354197956,27.694531518008
"plausible_anchor",71,1.76793975753861,-2.5702472921107,-2.8454533140162,-0.868618166237266,1.84602121923541,-1.11255459639119,-1.81553223589083,-0.108664236359286,0.360909347193188,1.92207950365622,2.30387820438099,4.71953694449365,26.4338991833222
"plausible_anchor",72,1.744040032191,-2.57523149825066,-2.84489050924131,-0.864987026543336,1.83042752784359,-1.11971430453949,-1.68245810454978,-0.107611767421679,0.331666802539903,1.82500031508916,2.3251307933586,4.73688032201145,25.8665054779443
"plausible_anchor",73,1.70336319324595,-2.58469948344404,-2.84778606763463,-0.854714257363303,1.82101693434429,-1.12398225013807,-1.59675426243572,-0.112728085884834,0.26804366051534,1.80771635351435,2.34622102791106,4.76192197040877,26.8495528236315
"plausible_anchor",74,1.69472025016066,-2.57720625750528,-2.84774264637324,-0.861076604192417,1.82444241802463,-1.13712477057954,-1.77140823554465,-0.113603147431559,0.584360782499613,1.80860828904902,2.28596758934437,4.716210910256,27.6475243867534
"plausible_anchor",75,1.81571445377513,-2.56228257615199,-2.84004716600522,-0.879731109984096,1.84487815548585,-1.10738711996843,-1.75770406437703,-0.0986798872508848,0.314195350158741,1.85366227591541,2.3134003219396,4.71280404297598,26.1867138651012
"plausible_anchor",76,1.73963814684852,-2.55910623117142,-2.84121626604066,-0.861884468403281,1.84622064381919,-1.1077339593583,-1.77917683602341,-0.127769872814716,0.359803837408983,1.80295355384021,2.34695047728649,4.7610147610622,25.4193849321045
"plausible_anchor",77,1.70356563430651,-2.55189285901709,-2.84010315025414,-0.850642445733004,1.85330602226049,-1.09955955290286,-1.79520036079002,-0.150518213643796,0.32496445204396,1.76873945101793,2.38594211656437,4.80480846577654,25.7274716066915
"plausible_anchor",78,1.69924192379652,-2.5582497735023,-2.8494219078865,-0.878129134820808,1.76116972905154,-1.16551236399936,-1.76474993531134,-0.0991964503189466,0.34491394258389,1.82516252548909,2.34852836370943,4.73628127270941,26.7057985743326
"plausible_anchor",79,1.73345696130295,-2.56173885977196,-2.84608919522373,-0.875404977985646,1.79762106300453,-1.14218999318263,-1.7645809143134,-0.102713393265234,0.366758273194836,1.82951440414738,2.33108507103683,4.7289959474242,25.9974779916749
"plausible_anchor",80,1.94905487928581,-2.57045404300263,-2.85547619474432,-0.859859960227715,1.80624409132828,-1.19331868600518,-1.77621772164899,-0.103921511100259,0.334205287944695,1.80197739180742,2.37423711271278,4.68903530440603,25.6643082929762
"plausible_anchor",81,1.86361943343938,-2.56790303061824,-2.84968963954,-0.865909794114543,1.81786254272925,-1.15958506255897,-1.77074248067263,-0.104867860510978,0.358681029929809,1.81662752410452,2.34672653936068,4.70446617782795,25.5380203800288
"plausible_anchor",82,1.73607214970401,-2.56364345594109,-2.85252694036816,-0.870106896836494,1.75810673674794,-0.938175065095257,-1.76731049040739,-0.101681141999276,0.325231371071722,1.8118721689474,2.37913422320503,4.74542680417927,26.3227161059079
"plausible_anchor",83,1.75867534036125,-2.56452782459075,-2.84872966989609,-0.8707510279528,1.79082984012539,-1.02651529672646,-1.7665573826121,-0.103566268198589,0.351251173535169,1.82035864054054,2.35229755284068,4.73302260198269,25.8060795139413
"plausible_anchor",84,1.76038519672497,-2.58720360119302,-2.82425958509305,-0.857483648369451,1.78602816397402,-1.17819769591928,-1.74181324270781,-0.09747841274178,0.340953839343685,1.81373406792823,2.42541956051078,4.78901979989444,26.2207446321629
"plausible_anchor",85,1.76927841655206,-2.57705457719182,-2.83399329426358,-0.863919559368708,1.8022817007775,-1.14563382413599,-1.75297883289396,-0.101112828289289,0.356886088416922,1.82044682160957,2.37996862679352,4.75770501420831,25.7623726829741
"plausible_anchor",86,1.71749578685756,-2.55451375544864,-2.85332603402293,-0.887329357867259,1.95215093655694,-1.19085266004702,-1.77524789011924,-0.0758440532218527,0.30704157588271,1.83008090658372,2.43300082124589,4.75117267555997,25.6594229391773
"plausible_anchor",87,1.74534910199876,-2.56062955525745,-2.84852170877917,-0.879218770421185,1.88953459286083,-1.15590225546691,-1.76969393791586,-0.0891335911663809,0.337011777733553,1.82848483299487,2.38889975937132,4.74078492463836,25.5129504299668
"plausible_anchor",88,1.7446679529163,-2.56588495355888,-2.84709415713916,-0.876695685977388,1.81568324922451,-1.14343893088201,-1.75117076452719,-0.150142802916624,0.323310273749401,1.85209818657502,2.40175316277393,4.79969755045776,26.6495246648496
"plausible_anchor",89,1.78142810146269,-2.56642810567895,-2.84290554303862,-0.86978208402201,1.83804089310867,-1.1158623270937,-1.76983010319991,-0.0822522353360358,0.380927628106982,1.81715606375987,2.32714884276727,4.70428499902437,25.7977661807786
"plausible_anchor",90,1.77265773700986,-2.56161028676185,-2.84272555296514,-0.875749056074463,1.8138254167047,-1.13810574877217,-1.70407138927869,-0.0966986125293028,0.365870719601356,1.71804013242422,2.40403413422238,4.75009943026582,25.9651380394424
"plausible_anchor",91,1.77147824214205,-2.56376953809907,-2.84340749322791,-0.873966333615164,1.82187436733737,-1.13171796067693,-1.73193660093172,-0.0996900184867986,0.364630376499314,1.76904997523222,2.37899515176203,4.74245880882277,25.6288198513937
"plausible_anchor",92,1.75481928707675,-2.55836304527184,-2.84911572639747,-0.850305643968656,1.79574349042141,-1.15026149767377,-1.73956325552569,-0.088777640888979,0.320166644773724,1.83877299165155,2.39095903244411,4.74793269824439,25.5107601829586
"plausible_anchor",93,1.762048304128,-2.56179859608614,-2.84675773539564,-0.860526940250549,1.8113252335464,-1.13891437488442,-1.7479645423155,-0.0951261330411791,0.340278944602587,1.82826295237458,2.374673381073,4.74211669753733,25.4415383694481
"plausible_anchor",94,1.71389583030887,-2.5681050543046,-2.84987075101415,-0.858564668125198,1.80334364420035,-1.15300192670769,-1.7534043401567,-0.10367707076759,0.4109344044448,1.77761032968965,2.41358731398639,4.76468279311148,25.4379419875836
"plausible_anchor",95,1.73935048617543,-2.56664943476645,-2.84741485476192,-0.863856278589922,1.81372727202172,-1.14159822502288,-1.75447927121178,-0.102427774888413,0.386749640873285,1.79662331624609,2.3885405659747,4.7517131055776,25.3961323463117
"plausible_anchor",96,1.79713557692646,-2.56946719985037,-2.844049665052,-0.860966016891027,1.8532851048512,-1.11810042546687,-1.74484388303672,-0.0995959616904368,0.361703376021779,1.79627635347414,2.40547848071215,4.75227708168882,25.3158997580836
"plausible_anchor",97,1.82897488473821,-2.57333136988958,-2.84302989996614,-0.853746536343717,1.88111712577453,-1.10605564160899,-1.73497536739838,-0.098037245903038,0.35917592743525,1.77965732813752,2.44267518554981,4.76391764882113,25.5605094420796
"plausible_anchor",98,1.80626892268168,-2.56709847656384,-2.84731106414844,-0.860779715716428,1.81780151941377,-1.1248366625104,-1.74675221328159,-0.083907525315747,0.310034274620412,1.79801392990381,2.23044898943166,4.88376297993897,26.0913206629527
"plausible_anchor",99,1.75261122390751,-2.5654295510911,-2.84407952766023,-0.870321395913303,1.83144105794305,-1.13094019730276,-1.7567822734041,-0.10776333913572,0.385251528326424,1.81696105245242,2.42641573178106,4.68565546392044,25.5674928127749
"plausible_anchor",100,1.76351776792766,-2.5737344670192,-2.83897188584417,-0.864426552681358,1.85048364064901,-1.0631128230062,-1.73396897646545,-0.118903772659115,0.326581717907695,1.8165297769842,2.42189267650557,4.57515885631288,25.696210225741
"plausible_anchor",101,1.76611940088604,-2.57011703112012,-2.8418049390428,-0.865800347010922,1.83969393603134,-1.09373217038784,-1.74312799859804,-0.1103234551204,0.34307595078696,1.81402328023036,2.39599741754785,4.65476192641904,25.4690524551377
"plausible_anchor",102,1.79708193028036,-2.55691528100299,-2.84387121354179,-0.8694968095489,1.82892533634839,-1.12465837530751,-1.83222758591951,-0.096326455691477,0.389375089500392,1.79620374605407,2.42688462785319,4.71816327177352,25.6867548803902
"plausible_anchor",103,1.78382145575802,-2.5614943353149,-2.84412603746667,-0.868369363797509,1.82930088422219,-1.12342235761551,-1.79478521557708,-0.0991477836240276,0.37494801776027,1.80340288831284,2.40144616922954,4.72284253433301,25.4581716070561
"plausible_anchor",104,1.7866376413429,-2.56711337311692,-2.83926478081544,-0.863335864113554,1.87493486474939,-1.23400855993538,-1.75283294668469,-0.0996355408188073,0.373740192542643,1.79801946189807,2.40790930443592,4.72032431386068,25.64055092563
"plausible_anchor",105,1.77964706609749,-2.56646698598538,-2.8416310030856,-0.865189655073365,1.85390860859339,-1.18213524413315,-1.75626405566654,-0.100618222663753,0.368117937790774,1.80360425655869,2.39400636653711,4.72349888589118,25.4393369644379
"plausible_anchor",106,1.76358804101393,-2.5652195720798,-2.84487648434741,-0.863539403219569,1.83036843101357,-1.15570701574138,-1.74729921817465,-0.124010571569313,0.341928789584794,1.79896340414522,2.44420093513763,4.75226423129679,25.2165435124016
"plausible_anchor",107,1.75466801078954,-2.56461530528022,-2.8458619550018,-0.860418062818349,1.82653219996602,-1.17562936006522,-1.73603377566202,-0.144889739685952,0.3224293703237,1.7898670743379,2.50272698132281,4.776253847433,25.3347038217503
"plausible_anchor",108,1.77478933000154,-2.55262059971492,-2.85560259813643,-0.869338568514682,1.87080874505076,-1.12761438396667,-1.76320388602738,-0.10896626916273,0.363477446136167,1.79209207671812,2.40208653583541,4.69793741896094,25.052960103718
"plausible_anchor",109,1.77754478672628,-2.54040361097647,-2.86640725007285,-0.872048073087668,1.90507226718738,-1.11860466388201,-1.76831641259409,-0.11289298959945,0.366773124995789,1.77791470427239,2.41314549035635,4.66805362133725,24.9449165562224
"plausible_anchor",110,1.77360059517559,-2.56201131762057,-2.85002169197958,-0.85897208418031,1.86508239513254,-1.1393446979599,-1.79030941993334,-0.112589574150663,0.356090282803188,1.8449663779355,2.40875173396595,4.70078275976555,25.2033472447932
"plausible_anchor",111,1.7730700069172,-2.5624508727402,-2.84836814229167,-0.862720646539023,1.85428038818375,-1.13743801363916,-1.77571621518294,-0.109364685234697,0.358225306227219,1.82598727725968,2.40131258841497,4.71120177202986,25.1886050752631
"plausible_anchor",112,1.79587741057841,-2.55985485823672,-2.8500644266525,-0.86135023031979,1.85932225956699,-1.14120543072348,-1.7686194044241,-0.104783144518237,0.33096476062621,1.79855967151651,2.35714729671923,4.76184382268613,25.2471799703049
"plausible_anchor",113,1.78506086391068,-2.56124853145032,-2.84856820190444,-0.863593021718169,1.852351959161,-1.1386391223683,-1.7656601216691,-0.105528193172608,0.344536452551263,1.80316001675049,2.37446440548469,4.7427967329947,25.1972695786205
"plausible_anchor",114,1.67177610612509,-2.55627229551493,-2.84426740850014,-0.865375703385822,1.87864901085275,-1.10906957543549,-1.75381213732165,-0.107788678586584,0.355177829459734,1.7966486153054,2.44145946682695,4.74942153463974,25.168665342087
