chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
0,16,1.976807397381973,-2.451303843914673,-2.8715460314498547,-0.5280765020589688,2.1618618382066357,-1.890688561099549,-1.6830148939022802,0.017782835765243248,0.47265924281420946,1.3655237797106166,2.794414377095803,4.565638118101987,-78.57808659311799
0,17,1.7039778181332612,-2.478874176171961,-2.7575562505131934,-0.6077638945897971,2.0627375624839575,-0.8778217302541361,-2.011701758659109,-0.14366782774205744,0.30966405347789333,1.9910970769652545,2.3098166661168533,4.4949407767317435,-80.15897660995199
0,18,2.0631155520174316,-2.478971031862451,-2.8637099686081675,-0.5551584173134807,2.3850062957285685,-1.8797472966409696,-1.646525504953407,-0.12646815519135027,0.17022875145350105,1.3040190330172297,3.20093965325435,4.916846090804328,-78.67486283009114
0,19,1.9413028308995597,-2.414990972796313,-2.8499228901678175,-0.6365749566674466,2.2352158861505003,-1.212127277967486,-1.830107051829094,-0.02293031367829155,0.06593860268383772,1.627097643495281,2.72836946831561,4.675615234197974,-73.75404176589277
0,20,1.546824084628678,-2.46558984489057,-2.8131872407503966,-0.6082295718465923,2.264434648840886,-1.3557344512028056,-1.7757679970975129,-0.03822150878947176,0.1363025937745665,1.6064220932463094,2.6838003667186188,4.688905616640382,-73.29536680386127
0,21,1.797180718743584,-2.466636788693545,-2.8199441612075513,-0.5475610576007355,2.1214949277689215,-1.2965856681954764,-1.990475951181394,-0.05504110548945944,0.2743345337976555,1.564317038640444,2.80544241285588,4.208190334505442,-77.50601685200341
0,22,1.5241770767507412,-2.390765732446801,-2.932874837694082,-0.5447879835991742,2.3555639854123296,-1.4301383251782405,-1.7150143636738808,-0.06675069814477011,-0.007140743158441792,1.6817723617856273,2.990861176230793,5.0308736657596,-77.09075926603496
0,23,2.1253683552369265,-2.499383752216599,-2.7925703664340213,-0.6154731557800934,2.096272562910416,-1.2168575043163914,-1.9529755040694328,0.07129432960116194,0.23220960553431963,1.6271314308862137,2.5139796648017265,4.360542076790112,-79.29112462794492
0,24,1.6004597360700494,-2.447634740943242,-2.931140237732932,-0.5479068234654942,2.351594159852416,-1.6286879852710106,-1.7531340685427983,0.007948040730546564,-0.2148419311328822,1.7328369772227594,3.031916685175738,5.051247358499009,-77.76377270634413
0,25,1.835423740025315,-2.4898601212627707,-2.8151247151172605,-0.602167396269685,2.149526880003724,-0.5430680996629008,-1.6939582588446218,0.02680166098120112,-0.012544389146213253,1.5624597359481207,2.6702753015446485,4.568378731868832,-77.8340852267994
0,26,1.6646122905762752,-2.4239680783600837,-2.8785521825973026,-0.6017345771849514,2.2668030044460457,-1.2254855347997717,-1.8501915047487405,0.06663459089605928,0.1896332857589001,1.3116300850482414,2.96425807570429,4.368397894783222,-75.84192115562685
0,27,1.8572194146517862,-2.485617402245032,-2.79891983513549,-0.5574343427345905,2.2168259659210006,-1.309815058277319,-1.811462196866055,-0.11619048526740786,0.3144985386120086,1.7530689914619566,2.7069012023997896,4.594959511012196,-72.77686959125334
0,28,1.7868726133605146,-2.4263061715369094,-2.8687934904767456,-0.6098245931107091,2.2861002146965177,-1.4637553778641803,-1.7750410855876861,-0.02468603450520157,0.09299709727832783,1.5013406942573062,2.861407997707607,4.839117350025793,-72.5112690297489
0,29,1.7524189898287095,-2.458800088005709,-2.792962405390261,-0.6308057239447168,2.2901565063829015,-1.782845423627881,-1.8173946079343193,-0.0782894181327434,0.32061220459913986,1.4586515633503159,2.9170839526385635,4.867663848275739,-73.21256382628532
0,30,1.8497093625699739,-2.4813352159829996,-2.814307383294483,-0.5695840191607952,2.2526658731410976,-1.0721042559350895,-1.7151483556467015,-0.038666036223116276,0.27781957944880475,1.6189123083094457,2.6498506864374947,4.649870724595158,-73.73491325105364
0,31,1.868895665644969,-2.4391877303062777,-2.9342746675976765,-0.6067872400885577,2.2105395702232467,-1.693955107777601,-1.7792254865164607,0.1141311685732257,-0.2262853035990804,1.6072067344305019,2.7722948579170494,4.420653461222308,-76.98842542510363
0,32,1.8015052171538453,-2.4618195783386763,-2.757960572069753,-0.5493373312122594,2.2347469983993165,-1.099765875431732,-1.7583156624643597,-0.29263103050807265,0.44737901498777777,1.7085032335674695,2.7583557658128517,4.907798120764493,-77.30220926749132
0,33,1.7031366094190457,-2.388207825365028,-2.9164125025478738,-0.6371800597550618,2.326873210034627,-1.3315403559635608,-1.8820090014002653,0.15491318084040626,0.15084007166416222,1.3940398273884302,3.1285091115148953,4.558296755588525,-78.9735194846412
0,34,1.9161756925260274,-2.5035528046999227,-2.7815686503789,-0.5389538167015402,2.1480775092063205,-1.4242006102440374,-1.7140670985366846,-0.207235770054191,0.22549604235785597,1.8439508230711654,2.5851951524709857,4.657793026990295,-75.20005690215234
0,35,1.8828827931158434,-2.4321033498192035,-2.844071065824244,-0.5595162686698999,2.2059898692291124,-0.9661825511204497,-1.9351463444431907,-0.12776472167098535,0.20144654401686235,1.75541468633571,2.755862858428462,4.441328273551356,-74.75738830790554
0,36,1.5488541278635002,-2.456978344476427,-2.8148342358288247,-0.5834186090403007,2.164481844665399,-1.4926231699833417,-1.7151845278292743,-0.10754974568062366,0.277881051658954,1.6527200947420775,2.6003515251711495,4.837004295434175,-74.7452725881343
0,37,2.075332557203793,-2.4527274281174805,-2.8824449573257276,-0.576141681987461,2.2904019305665066,-1.3621883305848548,-1.866699676418647,0.0019987067178858994,0.07995999488756707,1.6157651983553802,3.007395642969814,4.456939621213163,-74.57551765138295
0,38,1.4129415765853954,-2.427171420535763,-2.9023095328292703,-0.6067160722261622,2.256867205073236,-1.1809118821502944,-1.8628003903411634,0.22373049202568637,-0.025254301483694758,1.620356228946067,2.7709785901507544,4.944565909466755,-79.7646433669071
0,39,1.9059337235883662,-2.420461063971421,-2.7907804731620565,-0.5760009020952341,2.243903288046477,-1.3334041277256437,-1.8568640953553737,-0.27782634995382605,0.36900619362930653,1.743382185555171,2.9333208478809607,4.521407850265497,-76.53358172826384
0,40,1.8735559295416095,-2.557753003567887,-2.773915951656749,-0.6161439564974621,2.2144896758679815,-1.3401082526531936,-1.7000073379015184,0.08890516690889214,0.3352728906433651,1.4987631622651296,2.6417206454257887,4.910765160585927,-77.49138196489228
0,41,1.5740030948790247,-2.449142725251,-2.818379989492369,-0.5636827638717156,2.2537631682908157,-0.6994699344839559,-1.7885872339814777,-0.2551387901058216,0.12378275900750417,1.8429933895879507,2.6912720638952483,4.457785948001838,-79.39926200034003
0,42,1.832002475718718,-2.468392417331567,-2.817804211897848,-0.5754112526286848,2.2055001193826658,-1.727676120140725,-1.7904177295090997,-0.09203681136411043,0.21136349187513034,1.5002115180145092,2.878884260120832,5.013348829257707,-74.72815650782475
0,43,1.7734609876580758,-2.4256560283250823,-2.8511346130813155,-0.5927644888062437,2.2585609334818475,-1.056067558036729,-1.7509393776071571,-0.04617039193135665,0.27847167464092587,1.7195245683435931,2.719943973613914,4.3184638408381115,-75.08149787437186
0,44,1.9021480585925603,-2.4813488636437144,-2.799535312018166,-0.567661495266704,2.1593662347386955,-1.6976683653929556,-1.8290240261636466,-0.13612473095750294,0.2292734571517933,1.5689124777678998,2.88090248956739,4.99231336140505,-75.83176856326179
0,45,1.8494415927956342,-2.4640131983968403,-2.8209823278928554,-0.5678240726556778,2.2667612475195935,-1.4062741952440732,-1.84934018024433,-0.1572837180661009,0.2514406960510287,1.5518824945907053,2.9168178079068743,4.799692342198865,-71.8946124486402
0,46,1.920177279091713,-2.4805361050627073,-2.8426731568268098,-0.5582730436870729,2.2664364875156013,-1.5284330713277983,-1.676742124621628,-0.01597415018960361,0.31560781515738234,1.639724682600557,2.794289222669972,4.342768903615836,-75.38848275820114
0,47,1.7618829675541643,-2.4407461305533458,-2.853227179218075,-0.6111650957549596,2.2239564039852144,-1.1421602850164523,-1.8886315210728346,-0.08089163969981701,-0.14552367481150585,1.5794676702278965,2.818965525526044,5.014463278656309,-77.23294693503031
0,48,1.8994247873592423,-2.458365995811085,-2.827497451389743,-0.528083640461196,2.206848018843311,-1.639834113147059,-1.6964358546228768,0.009017252260693782,0.39308447234598326,1.760988610158025,2.737437285250727,4.4091140862572065,-79.80599998459842
0,49,1.7687209909501378,-2.4154819424660943,-2.9438535380719175,-0.5991429525433115,2.177699895456013,-0.8902360915368628,-1.9002819185595512,-0.06361941834129167,-0.2503769656270767,1.6711313954140272,2.5997422996335793,4.686625210082873,-82.69168083558665
0,50,1.8804247212230154,-2.4094904402400883,-2.8490135767129257,-0.5596082116151752,2.297938548095541,-2.0308089546155985,-1.7261324072719213,-0.06632907394507313,0.15966948945498402,1.7803137197114915,3.005162423597424,4.9129433381021785,-78.19332046859707
0,51,1.791551418105523,-2.481740134510517,-2.848798362367305,-0.5942005330835353,2.246927692232812,-0.7302106875244999,-1.830862490084281,-0.026831289255714416,0.20395848144718337,1.4413759032567226,2.8058824510543903,4.566103685858687,-75.52983140488683
0,52,2.1419723781051756,-2.45450246809995,-2.8373292376618515,-0.5667838900817996,2.186660352079405,-1.40676201785381,-1.9130483842232748,-0.019847444664654094,0.22586962863254073,1.7669696435287516,2.7008607080835714,4.781456583401659,-75.54399148711606
0,53,1.7415756336456207,-2.515520732196509,-2.862845896613863,-0.5846629473268423,2.275160696527511,-0.8063824679662334,-1.8119044613065363,0.05836918426421308,-0.039141765612247026,1.483460858300869,2.9363736208417706,4.40177236844646,-77.14016847314512
0,54,2.0662982181706475,-2.403984447332418,-2.88841078483123,-0.6052093876632918,2.1892684995874063,-1.7675530821040437,-1.7486645273108101,0.059429806307740245,0.06386333577427442,1.6873109877218408,2.5783010091869727,4.910316649822115,-77.1090446985447
0,55,1.568662646086547,-2.456088329318942,-2.8411966529163584,-0.5982034783019979,2.313927087605782,-2.040218677978642,-1.8740022114686694,0.10331610778024503,0.39715443662396654,1.3968501497860712,2.9258494206085293,4.706113090213882,-78.47894753934688
0,56,2.0167117963644325,-2.4707631756832935,-2.8265277226275587,-0.5429305497582023,2.038255992726806,-0.7231601148130474,-1.7056599827014767,-0.1994224602132253,0.023754528796927077,1.930914633991955,2.545344217323467,4.807412015826128,-78.25427407084516
0,57,1.8377819015872676,-2.453452231822666,-2.863989806753598,-0.5449069213943604,2.1835955177504465,-1.2315794105563813,-1.77732699398511,-0.060304032194328006,0.15143735536049002,1.771872883188787,2.730794573170427,4.769024328432074,-71.46923055305392
0,58,1.896736908345704,-2.502835455082954,-2.8454109556812424,-0.54498594472097,2.085993830189933,-1.1534585535512538,-1.8479033379437275,-0.0455280378193691,0.020710372411432504,1.988597892940617,2.618435309176134,4.830516254779134,-74.9702791559386
0,59,1.8467788935047769,-2.4430986335064486,-2.78942911927824,-0.6311388783766089,2.3209749525768775,-1.7132765022474608,-1.9018566059441337,-0.09661647758395472,0.3501937233556921,1.486950191281124,2.642117783646586,4.371629671060198,-78.58432184756496
0,60,1.7936018248260845,-2.4400364014209495,-2.8247297573969563,-0.5620670581761735,2.0134477707764358,-1.064346511974692,-1.855404937169806,-0.20254066674037766,0.3767265845697292,1.7347073848708552,2.3531204343999694,4.733987603347832,-77.61319556730743
0,61,1.6419751090578938,-2.456716757074747,-2.8557754720140975,-0.5964349937870019,2.384103128051194,-1.9484899700467695,-1.789157088108107,0.06813119350065266,0.13214541415475017,1.5076647661610798,3.069436767003295,4.535140595982835,-76.37232725114139
0,62,1.8799608449908667,-2.4710820092340096,-2.8351095462994893,-0.5663879076595121,2.038222030193098,-1.4902368163967548,-1.8028837410439196,-0.16969708992307653,-0.14450585670349397,1.7805232408353617,2.468090730775901,4.615731876871405,-77.7456635182354
0,63,1.6547532111547392,-2.488697492159983,-2.8049954108166935,-0.5404557969960907,2.128030602264325,-1.3088908838035263,-1.7159757874174901,-0.06470272749586327,0.2534867004364629,1.8898795397769095,2.540935978663401,5.02743608314472,-75.52579577081454
0,64,2.011085997197434,-2.4048163076437867,-2.851548120810679,-0.6324904972521852,2.3205045460039173,-1.2363916429520554,-1.9471454930837049,-0.13539517061877177,0.2022670021651927,1.4491947203390867,3.0264496980905196,4.3171744651904875,-78.27354399509726
0,65,2.0132527131722013,-2.445955161205703,-2.819175366697758,-0.6304169730664769,2.280323486309907,-1.3847794397739346,-1.8499267238711756,-0.09885335096325312,0.3160664146392696,1.4762660891152237,2.776132193504124,4.581246544001954,-73.37580309212966
0,66,1.6730268625508333,-2.4630544012014584,-2.773542659769404,-0.6252498389675303,2.1855289677738448,-1.4430472313722498,-1.8110290402772327,-0.022141152345216568,0.08267285517206874,1.867237380978388,2.635219601950648,4.8145426580386905,-74.62589921506726
0,67,1.8902848457902246,-2.4651518363829807,-2.8344541516712884,-0.5917664552212075,2.329968400087799,-1.0543013366360308,-1.7192508564219873,-0.09991416731280346,0.2877018486888753,1.4324285801130903,2.8975516883071695,4.5658420940039575,-73.22783461273089
0,68,1.8678047871262313,-2.421430389069984,-2.8989122596963584,-0.5383157489476159,2.27597771626915,-1.562162992431983,-1.8767418760234873,-0.07030536761374817,0.03902293689081046,1.6345354861392496,2.9151282915486654,4.739394377417043,-73.0087181985359
0,69,1.8799994435231466,-2.3933725758576982,-2.959113933861394,-0.48170145037873374,2.236686117820536,-1.071110715250974,-1.8475626499192395,-0.004800257112879076,-0.05175178478039838,1.5475638198683233,2.8534373079779054,4.70647760889529,-79.65962684544824
0,70,2.0029255034383935,-2.4402238323007093,-2.8317396247740656,-0.6868056309926612,2.185875627137282,-1.0900695296294312,-1.9699702986730163,0.0941820659175755,0.15392159553430435,1.6509803155483727,2.5523530925163076,4.613673824649438,-80.59922312311328
0,71,1.6696185410066124,-2.463724975389945,-2.822516442474877,-0.48466581581200463,2.306955459309209,-1.7041020770301405,-1.6581456585594054,-0.2209648134788293,0.39217094021397503,1.6161943592312265,2.9762469178424635,4.8840245654845775,-81.08743091173346
0,72,1.733747266581217,-2.4432919987415813,-2.798797113538424,-0.5202311077750643,2.2396980946168097,-1.7619574186669453,-1.6713758576394986,-0.20391923279072344,0.47011723991835785,1.4934876687036798,2.955397987793247,4.616635043707905,-79.07349575761073
0,73,1.4407066555785883,-2.4159674629477372,-2.85599895439241,-0.530271623184412,2.1252118678834107,-1.3503002446360555,-1.7868109865294266,-0.06760613746414287,0.2516352700725454,1.5084661201487832,2.8730631503914346,4.535141075989905,-77.22559172730077
0,74,2.0194440762930896,-2.4822524909682477,-2.7901401606179634,-0.646662045496998,2.3322603731313425,-1.4536683627141038,-1.7706586968231335,-0.05609196312585301,0.257523127767613,1.7077838253531763,2.6903451903461835,4.826696650346067,-74.51753430122064
0,75,1.9917891434869066,-2.46532484698041,-2.7847005429287544,-0.6407124485358382,2.2295608773419064,-1.519709610535921,-1.8090841910707556,-0.020403848272613323,0.3609099657023852,1.5327351837644383,2.6152480517361854,4.8171948015487365,-73.85778177946612
0,76,1.732156507168517,-2.4564134860948137,-2.8565093571031284,-0.5214014798857871,2.1950211829210478,-1.2225781683896648,-1.7637346217212282,-0.11162474793950299,0.2667965910543216,1.8242412724618835,2.9203062450083332,4.619408615719169,-74.87997078939803
0,77,2.0381604735963066,-2.4934539402883287,-2.7844409262956833,-0.5838602744719575,2.119149672647308,-1.3719451636199747,-1.7193915806199456,-0.14589962721123856,0.27557731092940585,1.9681082209085263,2.3176498703626303,4.903358043845499,-75.94137015549163
0,78,1.6502238791449138,-2.42896221523085,-2.8753869930135143,-0.5911305803236567,2.293823344580063,-1.6108330916058298,-1.7460134360007058,0.1507983486450595,0.16236707867563496,1.4279009119177415,3.097110727138019,4.515116794163033,-76.1502099691915
0,79,1.6053204205745342,-2.4717784990086944,-2.790833656256282,-0.5379487979824872,2.0462405047003833,-1.5732215879347782,-1.849188190767581,-0.19672904834780502,0.20151978513395824,1.7561004060955214,2.62899203703917,4.548400670186997,-76.19229555161871
0,80,1.8578610015242467,-2.487533285958768,-2.8188754606844206,-0.5829625151720251,2.255201101061875,-1.3527049985124737,-1.9273880253534226,-0.04314403829984011,0.1876745821504345,1.465097721339101,2.7692415766619654,4.804795492858339,-73.15675485303932
0,81,1.8152274832440212,-2.4216061506610904,-2.8756620525455525,-0.5696135520812899,2.146333300575174,-1.5631282060114526,-1.7455913921098551,-0.06639089094258929,0.10653112060680373,1.8884888001552407,2.6085665027196048,4.509825782319649,-73.03273801705201
0,82,1.7428082212188318,-2.4872573306297254,-2.7883807764575086,-0.6042415123527709,2.2969780786680514,-1.4104926753713878,-1.8534554435797586,-0.018939946953929872,0.2878208920716866,1.3235545530421218,2.923701844788577,4.779964087977279,-74.15927885750845
0,83,1.9772724170126386,-2.524177071035191,-2.820614471360699,-0.5628069207303052,2.0257114401110283,-0.7704040835981426,-1.8000686686503686,-0.0008015187945025481,0.12745027608888632,2.034069496443392,2.4480139078065855,4.329659069307991,-79.31886848834209
0,84,1.721955589694982,-2.433434727086029,-2.841099564513487,-0.6074943173600511,2.3226431210470335,-1.8258163598951263,-1.7911869295203422,0.03396464730334512,0.19912522059988616,1.4232453372795697,2.935259375416998,4.9971183964834385,-74.55298484229279
0,85,1.9230648167684965,-2.4658364168903857,-2.8113227873483786,-0.5610135690635019,2.088467370810872,-1.0373098443159703,-1.8093143528255504,-0.18240021168478318,0.3457836748527336,1.8789771621801332,2.551954069747388,4.319841547227029,-75.63700413241088
0,86,1.7607281909718142,-2.423499364637434,-2.8442854996160696,-0.5990811305366549,2.2628971513545104,-1.534298208808165,-1.7936249086507412,-0.07839746971451308,0.12687053525494502,1.5334968026699893,2.792213570681222,4.945774850167205,-72.75083840953738
0,87,1.5871004298250349,-2.387684364321141,-2.772371211455885,-0.6539910851641748,2.355904918797286,-1.2692037145867434,-1.945252496693319,-0.2000333204758131,0.35963947620481485,1.4713027167886419,3.1391458896456164,4.618526174932823,-79.00868809790646
0,88,2.1221401466778844,-2.5185706852565013,-2.8875637376652024,-0.5087701455294984,2.104885216838622,-1.2320382676044133,-1.769362752846265,-0.03130807387801692,-0.0037592065241267014,1.782005260290616,2.434697022734889,4.762831414505099,-76.96985777538848
0,89,1.9995668785716456,-2.4796974667354212,-2.8834373637053394,-0.5683282591514115,2.2686610833228054,-1.784959690297133,-1.7220652252397721,-0.08557617081605305,0.04218835320457365,1.557758041541799,2.662872128877252,4.526982852067986,-75.44225562716636
0,90,1.7567625321929394,-2.513986247974307,-2.734310961324045,-0.6268097750755828,2.2077646041192347,-1.080880635867151,-1.8763114987860832,-0.04683892612772795,0.3454096854354953,1.3236518896260923,2.84041870563869,4.260381456943633,-79.66126637585396
0,91,1.887749080071311,-2.427919549166803,-2.9327248308606286,-0.5210496231301115,2.3092862149215687,-1.6826309334174177,-1.7804378485576537,-0.16448648572853278,-0.008110559540141254,1.7104136011585176,2.8789738642010643,4.879905881458112,-75.76758618268856
0,92,1.8174282476247139,-2.424464508485903,-2.792552912261261,-0.5995565024208965,2.301297326668758,-1.6102022642244582,-1.6508686187262815,-0.2286519444118302,0.31526704435981995,1.6883229890342648,2.953426878157652,5.035398914625088,-76.02769063884121
0,93,1.808618874891484,-2.5108122127397148,-2.8127204215892,-0.5701797819776535,2.1915869238603314,-1.573630468789121,-1.6717739112319974,-0.06035795202086846,0.2582494917994268,1.6676398394924448,2.745229675035363,4.519492084425463,-73.50134770951719
0,94,1.7786853189577652,-2.440234890761171,-2.8373402912659147,-0.575105775781141,2.115242211688621,-1.1366405395636967,-1.9017859964598072,-0.0335528976676315,0.12731435441553796,1.702290458773352,2.5557515934244974,4.113985224738028,-77.34811560553536
0,95,1.9231237822890077,-2.471054586956309,-2.888427516614357,-0.5741925900840479,2.2505661904284913,-1.6320754181361568,-1.6565936999443647,0.06495385951068522,0.08495902899903278,1.6818201931524885,2.7675147153574664,5.001079084604692,-75.39393100875664
0,96,1.9057931202338978,-2.46147891935295,-2.882710067940857,-0.5581843457241665,2.244760234985612,-1.7076904632683463,-1.7003701730536311,0.06212354233500047,0.22452130974975934,1.648719070556341,3.093733242624603,4.6679833045061985,-76.48634127126212
0,97,1.7467751110194176,-2.4500069488862346,-2.78523363283196,-0.6203673154599695,2.205891593917473,-1.0655514288031374,-1.8770499321586391,-0.20987024344792507,0.14452126844698918,1.6496715363742398,2.5599117340994657,4.616267841727936,-75.16703966944159
0,98,1.9660121126098629,-2.4548759451286357,-2.895904863447631,-0.49921759891538736,2.3114924784921715,-1.5981432280411083,-1.7766045501245724,-0.20291230310873984,0.17458314452390994,1.5860432618651188,3.189441859286309,4.559050525862822,-77.82522629756936
0,99,1.701068091327645,-2.4638207670001484,-2.7941206762530997,-0.644233374775644,2.14518736820458,-0.9813745748026843,-1.8627995283774608,0.014171795928749766,-0.038455748353762725,1.8629495333501955,2.464025083071075,5.017780895991873,-77.59555745018152
0,100,1.974270565866234,-2.479147448113753,-2.8925483934240526,-0.5262104554101134,2.258806592379578,-1.5980770795576846,-1.6838088090618664,0.0025168955313069133,0.28869970820535873,1.4995321514929927,3.0114551245688994,4.310375879718423,-77.26659573895388
0,101,1.7202042139936329,-2.481979550210967,-2.779604568644132,-0.6096214118738913,2.1515481221589874,-1.882980130171124,-1.8679091862775627,-0.156696515247852,0.15179904686722906,1.6350485017972995,2.467420079962677,4.530910149309949,-76.17082587408555
0,102,1.6835507338364493,-2.451820379692661,-2.8367534215152617,-0.5584869042645526,2.086521404359715,-1.7746761341193085,-1.8421497898271093,-0.11661818474427435,0.08361533235507723,1.722047162368555,2.4465157777878446,4.41356587117851,-75.48002733464561
0,103,1.7516090579853387,-2.4269245939083586,-2.814816643424497,-0.6196832564365582,2.2526589315674483,-1.5734785046087734,-1.7258206119566055,-0.17168356024499926,0.1874267871787515,1.7763512447172485,2.718358992400589,4.568002651501337,-73.74657459316913
0,104,1.8255808625545844,-2.438866029485558,-2.8363452516106133,-0.5567358022913763,2.1967675607807453,-0.5107961333845337,-1.9942718228366132,0.06686868466930981,0.3125595078838488,1.7614706637433666,2.8146810412120016,4.908546475178063,-80.05208888815906
0,105,1.8169219230259965,-2.4742694507143668,-2.842735244273276,-0.5834200834236261,2.2505569269966754,-2.3187951740210813,-1.6088018565432818,-0.1723547679867138,0.10577173450785346,1.528977995921983,2.841486954555549,4.39012717580311,-79.61597879723298
0,106,1.953373201901251,-2.4381083281957845,-2.8142819035282733,-0.6052746083394965,2.2259536806013243,-0.881673943760117,-1.9005100734280156,0.01595083126445445,0.25931157404347494,1.6979705131365836,2.7559985696481824,4.98945219086966,-75.46283245731593
0,107,1.6413426750193503,-2.4728117867511723,-2.8514159889929127,-0.5578077882551995,2.186211705002745,-1.856354284282738,-1.7046558643921923,-0.1423572118867508,0.05809359800810435,1.7517683650911218,2.7258367152387932,4.369098094805317,-76.17498178856208
0,108,1.7296838807933708,-2.447759991751378,-2.7700479351081686,-0.6451506922961691,2.256741735651594,-0.8356355485199912,-1.8884279240865485,-0.018980488688441745,0.32165933171469574,1.6201095701016885,2.863969636542329,4.971796798155336,-75.3681030580827
0,109,1.6774454329581678,-2.4857420236705523,-2.7386177211326714,-0.637229963512893,2.231779648067415,-1.0419067985142805,-1.8523970031097254,-0.025342334248020133,0.2631475532354205,1.6808847260721669,2.9312471386347507,4.871841290946476,-75.76769208376078
0,110,2.0525949313403036,-2.4321323021019055,-2.907456049490696,-0.5292534522936209,2.243830073881931,-1.8279175503841287,-1.7727725985572191,-0.11895232590025873,0.27368345664974064,1.636585228715928,2.6990938915839857,4.71381805134349,-75.44987520042463
0,111,1.8063305842573718,-2.4718450104692518,-2.8008832592695865,-0.6357276623470243,2.254007900547645,-1.916393104187057,-1.8105176979691615,0.007354270347673379,0.1375047810634536,1.3024946320749229,2.9717691121440426,4.662274786738224,-76.38088643828999
0,112,1.7864756858421198,-2.420837672832239,-2.827686386109819,-0.5661806678473106,2.164158156109376,-0.8367808803187307,-1.7361427115739763,-0.12462243928645494,0.30054191988347934,1.9069020763174018,2.8629481079442076,4.599329820667202,-76.03396466998056
